	时间	功耗
	2024-11-19 15:10:49	54.905737704917975
	2024-11-19 15:11:51	40.86721311475414
	2024-11-19 15:12:52	43.07245901639346
	2024-11-19 15:13:54	40.14360655737707
	2024-11-19 15:14:56	40.430655737704946
	2024-11-19 15:15:58	40.37065573770495
	2024-11-19 15:17:00	40.40016393442624
	2024-11-19 15:18:02	127.17819672131145
	2024-11-19 15:19:03	147.43918032786883
	2024-11-19 15:20:05	146.46950819672125
	2024-11-19 15:21:07	147.42098360655723
	2024-11-19 15:22:09	145.81524590163932
	2024-11-19 15:23:10	145.92229508196723
	2024-11-19 15:24:12	146.8360655737706
	2024-11-19 15:25:14	141.8465573770491
	2024-11-19 15:26:16	142.029344262295
	2024-11-19 15:27:17	142.80196721311484
	2024-11-19 15:28:19	145.0380327868854
	2024-11-19 15:29:21	142.83557377049166
	2024-11-19 15:30:23	141.41819672131135
	2024-11-19 15:31:25	143.17557377049172
	2024-11-19 15:32:27	143.75459016393447
	2024-11-19 15:33:28	145.149344262295
	2024-11-19 15:34:30	145.36622950819665
	2024-11-19 15:35:32	142.21721311475423
	2024-11-19 15:36:34	143.54754098360658
	2024-11-19 15:37:35	110.71344262295091
	2024-11-19 15:38:37	63.568524590163996
	2024-11-19 15:39:39	141.34721311475428
	2024-11-19 15:40:41	40.84639344262293
	2024-11-19 15:41:43	40.84508196721311
	2024-11-19 15:42:45	42.29803278688524
	2024-11-19 15:43:47	40.62721311475406
	2024-11-19 15:44:48	42.28852459016392
	2024-11-19 15:45:50	49.9349180327869
	2024-11-19 15:46:52	142.81327868852458
	2024-11-19 15:47:54	142.4363934426229
	2024-11-19 15:48:56	140.51475409836067
	2024-11-19 15:49:57	140.49114754098355
	2024-11-19 15:50:59	141.31704918032776
	2024-11-19 15:52:01	139.76491803278688
	2024-11-19 15:53:03	139.27016393442617
	2024-11-19 15:54:05	139.90557377049186
	2024-11-19 15:55:07	142.58737704918036
	2024-11-19 15:56:08	148.12639344262286
	2024-11-19 15:57:10	148.75704918032784
	2024-11-19 15:58:12	143.55688524590167
	2024-11-19 15:59:14	139.8303278688523
	2024-11-19 16:00:15	141.3103278688525
	2024-11-19 16:01:17	141.52721311475415
	2024-11-19 16:02:19	141.07934426229485
	2024-11-19 16:03:21	140.73442622950833
	2024-11-19 16:04:23	139.1419672131146
	2024-11-19 16:05:25	140.04934426229514
	2024-11-19 16:06:26	75.8632786885246
	2024-11-19 16:07:28	42.15704918032785
	2024-11-19 16:08:30	42.86672131147543
	2024-11-19 16:09:32	41.95590163934424
	2024-11-19 16:10:34	54.543442622950806
	2024-11-19 16:11:36	44.00491803278688
	2024-11-19 16:12:38	49.873934426229525
	2024-11-19 16:13:39	43.03868852459017
	2024-11-19 16:14:41	39.63311475409833
	2024-11-19 16:15:43	41.864262295081964
	2024-11-19 16:16:45	41.0418032786885
	2024-11-19 16:17:47	41.15459016393439
	2024-11-19 16:18:49	129.51868852459026
	2024-11-19 16:19:50	142.75983606557406
	2024-11-19 16:20:52	144.16999999999982
	2024-11-19 16:21:54	143.29344262295083
	2024-11-19 16:22:56	144.577049180328
	2024-11-19 16:23:58	146.76622950819672
	2024-11-19 16:24:59	144.72196721311482
	2024-11-19 16:26:01	146.53344262295067
	2024-11-19 16:27:03	146.27114754098358
	2024-11-19 16:28:05	147.3918032786884
	2024-11-19 16:29:06	145.629344262295
	2024-11-19 16:30:08	143.86098360655737
	2024-11-19 16:31:10	145.29295081967214
	2024-11-19 16:32:12	144.10245901639345
	2024-11-19 16:33:14	149.22245901639351
	2024-11-19 16:34:15	144.44721311475408
	2024-11-19 16:35:17	145.73393442622964
	2024-11-19 16:36:19	144.6380327868851
	2024-11-19 16:37:21	145.7965573770491
	2024-11-19 16:38:23	116.12393442622935
	2024-11-19 16:39:25	41.21934426229502
	2024-11-19 16:40:26	40.919344262295056
	2024-11-19 16:41:28	41.547049180327875
	2024-11-19 16:42:30	45.34032786885247
	2024-11-19 16:43:32	46.91049180327867
	2024-11-19 16:44:34	41.44508196721314
	2024-11-19 16:45:36	41.42311475409835
	2024-11-19 16:46:38	42.615245901639355
	2024-11-19 16:47:39	41.94688524590163
	2024-11-19 16:48:41	90.82803278688527
	2024-11-19 16:49:43	145.89918032786875
	2024-11-19 16:50:45	144.66967213114762
	2024-11-19 16:51:47	146.35016393442635
	2024-11-19 16:52:48	146.88032786885233
	2024-11-19 16:53:50	144.02163934426216
	2024-11-19 16:54:52	150.46229508196714
	2024-11-19 16:55:54	143.17852459016402
	2024-11-19 16:56:56	144.30163934426233
	2024-11-19 16:57:57	145.33114754098372
	2024-11-19 16:58:59	142.8837704918031
	2024-11-19 17:00:01	139.46327868852458
	2024-11-19 17:01:03	145.426393442623
	2024-11-19 17:02:05	144.4275409836066
	2024-11-19 17:03:06	145.90868852459027
	2024-11-19 17:04:08	143.51
	2024-11-19 17:05:10	144.65983606557384
	2024-11-19 17:06:12	144.67409836065585
	2024-11-19 17:07:14	144.01721311475407
	2024-11-19 17:08:15	145.32032786885267
	2024-11-19 17:09:17	45.79278688524594
	2024-11-19 17:10:19	58.498688524590115
	2024-11-19 17:11:21	46.0004918032787
	2024-11-19 17:12:23	45.151311475409855
	2024-11-19 17:13:25	41.196721311475365
	2024-11-19 17:14:27	39.998360655737706
	2024-11-19 17:15:28	40.60754098360652
	2024-11-19 17:16:30	40.423934426229536
	2024-11-19 17:17:32	57.1403278688525
	2024-11-19 17:18:34	143.8975409836065
	2024-11-19 17:19:36	143.513606557377
	2024-11-19 17:20:38	141.73508196721332
	2024-11-19 17:21:39	140.9227868852458
	2024-11-19 17:22:41	139.01360655737716
	2024-11-19 17:23:43	139.39688524590161
	2024-11-19 17:24:45	142.43639344262286
	2024-11-19 17:25:47	143.9050819672131
	2024-11-19 17:26:48	139.75393442622925
	2024-11-19 17:27:50	140.9262295081967
	2024-11-19 17:28:52	139.9639344262296
	2024-11-19 17:29:54	140.30016393442622
	2024-11-19 17:30:56	138.74606557377064
	2024-11-19 17:31:58	140.8237704918033
	2024-11-19 17:32:59	142.51000000000008
	2024-11-19 17:34:01	151.5409836065574
	2024-11-19 17:35:03	142.5504918032788
	2024-11-19 17:36:05	139.31475409836065
	2024-11-19 17:37:06	139.90213114754098
	2024-11-19 17:38:08	73.88868852459022
	2024-11-19 17:39:10	41.593934426229524
	2024-11-19 17:40:12	41.70868852459017
	2024-11-19 17:41:14	42.12377049180329
	2024-11-19 17:42:16	42.649344262295074
	2024-11-19 17:43:18	41.79393442622951
	2024-11-19 17:44:20	39.825245901639335
	2024-11-19 17:45:21	42.5700000000001
	2024-11-19 17:46:23	42.49229508196725
	2024-11-19 17:47:25	40.6965573770492
	2024-11-19 17:48:27	41.957213114754126
	2024-11-19 17:49:29	42.60885245901638
	2024-11-19 17:50:31	42.299508196721256
	2024-11-19 17:51:33	41.36754098360655
	2024-11-19 17:52:35	40.582459016393436
	2024-11-19 17:53:36	40.87278688524595
	2024-11-19 17:54:38	40.1226229508197
	2024-11-19 17:55:40	41.13360655737703
	2024-11-19 17:56:42	40.70737704918039
	2024-11-19 17:57:44	41.7944262295082
	2024-11-19 17:58:46	45.62688524590163
	2024-11-19 17:59:48	42.53147540983607
	2024-11-19 18:00:50	41.48196721311473
	2024-11-19 18:01:51	43.15229508196724
	2024-11-19 18:02:53	44.111311475409885
	2024-11-19 18:03:55	45.87655737704922
	2024-11-19 18:04:57	43.38852459016389
	2024-11-19 18:05:59	42.12278688524588
	2024-11-19 18:07:01	43.01557377049185
	2024-11-19 18:08:03	41.53983606557379
	2024-11-19 18:09:04	142.62262295081968
	2024-11-19 18:10:06	169.24049180327881
	2024-11-19 18:11:07	161.9185245901637
	2024-11-19 18:12:09	159.36475409836063
	2024-11-19 18:13:10	167.2065573770493
	2024-11-19 18:14:11	166.39983606557365
	2024-11-19 18:15:13	162.27803278688515
	2024-11-19 18:16:14	170.13262295081992
	2024-11-19 18:17:16	175.65081967213132
	2024-11-19 18:18:17	155.14278688524578
	2024-11-19 18:19:19	138.7149180327869
	2024-11-19 18:20:21	141.40295081967207
	2024-11-19 18:21:23	140.23524590163933
	2024-11-19 18:22:25	139.81327868852455
	2024-11-19 18:23:26	140.02704918032782
	2024-11-19 18:24:28	140.45229508196726
	2024-11-19 18:25:30	141.58081967213107
	2024-11-19 18:26:32	140.34262295081948
	2024-11-19 18:27:34	139.7940983606556
	2024-11-19 18:28:36	114.3504918032787
	2024-11-19 18:29:37	40.97852459016399
	2024-11-19 18:30:39	41.539180327868806
	2024-11-19 18:31:41	42.725737704918046
	2024-11-19 18:32:43	46.412131147540954
	2024-11-19 18:33:45	42.473114754098326
	2024-11-19 18:34:47	40.13311475409837
	2024-11-19 18:35:49	40.52081967213116
	2024-11-19 18:36:50	41.73803278688527
	2024-11-19 18:37:52	62.379672131147515
	2024-11-19 18:38:54	78.34065573770492
	2024-11-19 18:39:56	78.24000000000008
	2024-11-19 18:40:58	77.0688524590165
	2024-11-19 18:42:00	77.61278688524595
	2024-11-19 18:43:02	77.63098360655736
	2024-11-19 18:44:03	77.50491803278696
	2024-11-19 18:45:05	80.76114754098357
	2024-11-19 18:46:07	77.87295081967218
	2024-11-19 18:47:09	78.02950819672115
	2024-11-19 18:48:11	77.96426229508198
	2024-11-19 18:49:13	78.19475409836062
	2024-11-19 18:50:14	77.30327868852447
	2024-11-19 18:51:16	77.15622950819679
	2024-11-19 18:52:18	77.57770491803285
	2024-11-19 18:53:20	77.74213114754104
	2024-11-19 18:54:22	78.80360655737714
	2024-11-19 18:55:24	79.0090163934427
	2024-11-19 18:56:25	75.6308196721311
	2024-11-19 18:57:27	75.74213114754103
	2024-11-19 18:58:29	48.34639344262298
	2024-11-19 18:59:31	40.99360655737703
	2024-11-19 19:00:33	41.84213114754098
	2024-11-19 19:01:35	44.12557377049183
	2024-11-19 19:02:37	44.98000000000004
	2024-11-19 19:03:38	43.92278688524591
	2024-11-19 19:04:40	42.86918032786888
	2024-11-19 19:05:42	41.58327868852455
	2024-11-19 19:06:44	43.12229508196723
	2024-11-19 19:07:46	42.235737704918016
	2024-11-19 19:08:48	75.88196721311472
	2024-11-19 19:09:50	77.45262295081962
	2024-11-19 19:10:51	76.84278688524596
	2024-11-19 19:11:53	79.38590163934421
	2024-11-19 19:12:55	77.5875409836067
	2024-11-19 19:13:57	77.2063934426229
	2024-11-19 19:14:59	77.2398360655738
	2024-11-19 19:16:01	76.63278688524572
	2024-11-19 19:17:03	77.21016393442623
	2024-11-19 19:18:04	76.81360655737716
	2024-11-19 19:19:06	77.2716393442624
	2024-11-19 19:20:08	78.37655737704914
	2024-11-19 19:21:10	78.12
	2024-11-19 19:22:12	78.97950819672138
	2024-11-19 19:23:14	78.96836065573767
	2024-11-19 19:24:15	77.35147540983608
	2024-11-19 19:25:17	77.82311475409827
	2024-11-19 19:26:19	77.22229508196713
	2024-11-19 19:27:21	76.63065573770484
	2024-11-19 19:28:23	69.33344262295081
	2024-11-19 19:29:25	42.069016393442574
	2024-11-19 19:30:27	42.384590163934455
