	时间	功耗
	2024-11-19 19:36:18	58.62459016393439
	2024-11-19 19:37:20	43.473114754098376
	2024-11-19 19:38:22	40.36508196721311
	2024-11-19 19:39:24	40.27622950819668
	2024-11-19 19:40:26	41.11032786885244
	2024-11-19 19:41:28	46.63508196721313
	2024-11-19 19:42:30	86.05262295081972
	2024-11-19 19:43:31	78.83918032786886
	2024-11-19 19:44:33	78.73754098360662
	2024-11-19 19:45:35	80.16950819672128
	2024-11-19 19:46:37	80.03278688524594
	2024-11-19 19:47:38	78.96836065573773
	2024-11-19 19:48:40	78.16688524590161
	2024-11-19 19:49:42	79.25409836065576
	2024-11-19 19:50:44	77.62901639344264
	2024-11-19 19:51:46	77.60442622950818
	2024-11-19 19:52:47	78.87934426229508
	2024-11-19 19:53:49	79.27360655737722
	2024-11-19 19:54:51	77.73278688524584
	2024-11-19 19:55:53	77.33639344262295
	2024-11-19 19:56:55	77.97360655737711
	2024-11-19 19:57:57	77.50229508196719
	2024-11-19 19:58:58	78.30918032786887
	2024-11-19 20:00:00	77.11229508196715
	2024-11-19 20:01:02	78.08786885245893
	2024-11-19 20:02:04	57.69196721311475
	2024-11-19 20:03:06	45.23295081967215
	2024-11-19 20:04:08	41.23360655737707
	2024-11-19 20:05:09	41.32065573770492
	2024-11-19 20:06:11	41.502131147540936
	2024-11-19 20:07:13	41.69393442622949
	2024-11-19 20:08:15	42.834754098360655
	2024-11-19 20:09:17	41.294098360655745
	2024-11-19 20:10:19	41.07934426229512
	2024-11-19 20:11:21	41.521147540983605
	2024-11-19 20:12:23	42.20360655737707
	2024-11-19 20:13:24	73.3275409836065
	2024-11-19 20:14:26	77.9296721311474
	2024-11-19 20:15:28	77.41327868852449
	2024-11-19 20:16:30	77.5411475409836
	2024-11-19 20:17:32	78.16360655737698
	2024-11-19 20:18:34	77.52967213114755
	2024-11-19 20:19:35	77.95803278688517
	2024-11-19 20:20:37	77.16295081967208
	2024-11-19 20:21:39	78.33229508196723
	2024-11-19 20:22:41	77.12131147540991
	2024-11-19 20:23:43	78.60000000000001
	2024-11-19 20:24:44	77.99721311475409
	2024-11-19 20:25:46	78.2383606557378
	2024-11-19 20:26:48	78.19016393442624
	2024-11-19 20:27:50	79.35180327868859
	2024-11-19 20:28:52	78.22131147540986
	2024-11-19 20:29:54	77.02000000000011
	2024-11-19 20:30:55	77.59655737704917
	2024-11-19 20:31:57	77.84098360655733
	2024-11-19 20:32:59	72.59491803278677
	2024-11-19 20:34:01	41.016065573770504
	2024-11-19 20:35:03	42.47459016393444
	2024-11-19 20:36:05	45.81770491803281
	2024-11-19 20:37:07	40.27311475409835
	2024-11-19 20:38:08	41.27245901639346
	2024-11-19 20:39:10	40.46967213114756
	2024-11-19 20:40:12	41.655737704918025
	2024-11-19 20:41:14	80.13213114754092
	2024-11-19 20:42:16	78.75344262295086
	2024-11-19 20:43:18	78.21885245901638
	2024-11-19 20:44:19	77.19622950819685
	2024-11-19 20:45:21	77.82704918032786
	2024-11-19 20:46:23	77.96180327868854
	2024-11-19 20:47:25	80.00491803278688
	2024-11-19 20:48:27	78.26950819672133
	2024-11-19 20:49:29	78.55426229508203
	2024-11-19 20:50:30	77.40311475409827
	2024-11-19 20:51:32	77.72852459016391
	2024-11-19 20:52:34	78.3959016393443
	2024-11-19 20:53:36	78.24639344262287
	2024-11-19 20:54:38	77.77278688524586
	2024-11-19 20:55:40	78.68737704918036
	2024-11-19 20:56:41	78.40524590163936
	2024-11-19 20:57:43	78.34737704918025
	2024-11-19 20:58:45	78.89885245901641
	2024-11-19 20:59:47	77.1291803278689
	2024-11-19 21:00:49	64.80163934426233
	2024-11-19 21:01:51	40.80360655737702
	2024-11-19 21:02:52	41.963606557377005
	2024-11-19 21:03:54	40.918688524590145
	2024-11-19 21:04:56	41.142459016393424
	2024-11-19 21:05:58	42.31737704918027
	2024-11-19 21:07:00	45.71770491803273
	2024-11-19 21:08:02	40.62639344262295
	2024-11-19 21:09:04	39.37311475409839
	2024-11-19 21:10:05	39.904918032786924
	2024-11-19 21:11:07	39.40393442622948
	2024-11-19 21:12:09	84.0816393442623
	2024-11-19 21:13:11	80.00360655737711
	2024-11-19 21:14:13	79.88131147540987
	2024-11-19 21:15:14	79.4049180327868
	2024-11-19 21:16:16	80.65737704918031
	2024-11-19 21:17:18	79.28327868852467
	2024-11-19 21:18:20	79.92622950819671
	2024-11-19 21:19:21	79.3531147540984
	2024-11-19 21:20:23	79.46770491803274
	2024-11-19 21:21:25	79.00114754098355
	2024-11-19 21:22:27	78.00049180327863
	2024-11-19 21:23:29	78.08262295081968
	2024-11-19 21:24:31	78.14524590163937
	2024-11-19 21:25:32	77.56360655737707
	2024-11-19 21:26:34	77.08098360655725
	2024-11-19 21:27:36	78.41229508196712
	2024-11-19 21:28:38	77.56754098360646
	2024-11-19 21:29:40	77.40245901639346
	2024-11-19 21:30:42	77.75704918032795
	2024-11-19 21:31:43	61.83344262295071
	2024-11-19 21:32:45	42.00754098360657
	2024-11-19 21:33:47	43.144590163934474
	2024-11-19 21:34:49	44.27311475409834
	2024-11-19 21:35:51	40.22409836065577
	2024-11-19 21:36:53	40.11229508196723
	2024-11-19 21:37:54	40.6313114754099
	2024-11-19 21:38:56	39.462622950819735
	2024-11-19 21:39:58	80.84737704918035
	2024-11-19 21:41:00	79.49098360655739
	2024-11-19 21:42:02	78.3526229508197
